datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
4/23/2019 2:00,113,97,84,101,105,91,103,109,146,109,136,97,98,106,111,80,123,107,99,84,101,167,94,105,83,110,96,99,119,91,147,143,179,128
4/23/2019 3:00,117,117,86,104,120,107,99,103,152,117,147,112,111,119,118,93,133,109,109,91,97,171,92,109,90,123,101,110,130,123,149,148,182,122
4/23/2019 4:00,124,121,72,111,124,108,112,105,152,122,148,111,110,121,119,94,136,120,112,90,88,173,90,103,104,121,106,115,129,119,145,140,183,118
4/23/2019 5:00,115,111,69,111,124,105,127,110,148,118,141,105,113,109,116,89,128,123,102,86,86,175,82,109,111,111,102,109,122,128,149,132,177,117
4/23/2019 6:00,109,111,67,113,126,102,118,115,145,119,132,104,108,103,114,84,121,123,97,85,93,173,75,111,111,109,99,105,117,122,145,123,177,120
4/23/2019 7:00,95,112,72,111,121,99,123,114,142,129,125,100,126,105,116,80,125,127,95,87,90,175,78,149,122,105,107,103,112,128,142,114,177,125
4/23/2019 8:00,110,110,78,123,138,105,121,106,141,164,120,100,142,111,122,107,143,137,97,92,93,163,86,155,132,104,106,102,109,122,135,144,181,133
4/23/2019 9:00,120,110,80,138,151,114,136,95,138,161,132,117,143,117,125,108,151,132,112,107,102,136,89,158,133,111,116,125,114,134,113,181,125,140
4/23/2019 10:00,142,130,81,149,161,126,143,133,131,180,140,129,134,134,133,115,131,129,129,108,112,139,95,160,142,124,116,133,132,125,138,172,134,129
4/23/2019 11:00,139,147,80,149,156,127,147,133,135,172,140,129,139,142,133,121,132,128,131,112,104,132,94,146,146,136,112,134,131,123,139,162,131,126
4/23/2019 12:00,123,124,72,143,122,126,136,122,129,161,118,126,140,126,122,115,131,110,115,100,82,132,88,144,133,122,122,128,111,122,111,156,126,122
4/23/2019 13:00,104,97,63,136,103,103,129,103,128,139,81,103,114,101,103,99,146,98,93,91,63,109,73,148,111,97,49,97,84,85,76,160,105,103
4/23/2019 14:00,77,92,44,149,86,74,108,86,116,111,67,83,85,81,86,80,141,70,74,65,48,87,53,151,91,76,50,81,62,86,67,121,76,86
4/23/2019 15:00,56,65,40,146,72,60,99,72,91,81,48,55,57,62,72,57,147,76,55,57,47,66,37,120,70,65,73,54,45,66,67,80,68,135
4/23/2019 16:00,49,63,43,91,40,42,75,63,64,75,43,49,51,53,63,57,135,56,46,54,59,55,29,84,66,53,79,50,39,63,67,71,68,144
4/23/2019 17:00,45,29,28,64,43,35,68,25,57,66,39,48,44,48,51,50,83,60,46,43,44,60,31,59,60,43,42,46,37,60,71,68,66,90
4/23/2019 18:00,44,57,31,44,43,37,65,35,54,68,35,44,40,52,49,45,72,53,37,43,45,61,35,46,53,49,43,42,38,62,67,58,60,70
4/23/2019 19:00,48,48,24,45,53,43,71,29,72,68,32,36,41,45,48,53,65,60,36,51,45,48,38,37,57,47,20,37,41,64,69,57,47,53
4/23/2019 20:00,49,66,26,38,58,45,68,35,65,63,32,38,39,49,51,53,46,61,41,45,66,50,41,41,68,54,70,45,45,55,77,57,49,45
4/23/2019 21:00,53,63,35,51,60,53,67,33,59,76,40,45,51,51,56,50,48,54,41,49,64,64,50,53,61,59,114,47,53,55,77,66,65,50
4/23/2019 22:00,63,63,38,49,70,63,68,102,62,86,43,49,59,62,62,55,53,60,44,54,67,65,56,60,68,58,62,62,58,65,91,64,75,51
4/23/2019 23:00,68,76,44,66,74,62,66,121,61,88,59,66,66,66,69,61,54,65,52,56,72,68,53,63,71,63,91,65,58,74,117,69,99,50
4/24/2019 0:00,67,81,64,51,71,63,75,110,76,89,63,64,65,69,75,63,55,66,61,64,75,103,53,57,73,74,127,67,61,96,108,71,122,56
4/24/2019 1:00,75,75,92,56,70,60,69,106,119,90,79,75,70,77,82,63,56,102,73,62,108,123,82,66,73,70,111,69,74,117,88,71,125,57
4/24/2019 2:00,114,108,72,61,94,84,70,99,111,93,122,107,92,108,90,65,60,108,104,69,109,118,77,89,72,76,81,110,108,92,60,72,115,59
4/24/2019 3:00,105,104,49,71,108,94,83,107,97,109,112,94,106,101,91,68,62,70,94,80,108,102,74,124,77,109,117,95,99,71,91,82,88,60
4/24/2019 4:00,88,88,65,109,95,84,88,87,78,123,98,88,93,83,87,84,74,66,72,85,109,74,77,125,103,97,98,81,87,66,77,100,74,67
4/24/2019 5:00,89,96,67,108,86,73,107,54,69,114,88,88,90,93,88,95,106,87,87,91,103,86,63,109,106,78,49,81,82,92,68,113,77,97
4/24/2019 6:00,81,79,41,100,81,71,111,51,74,106,65,61,67,78,78,80,120,94,75,76,88,65,62,80,87,75,70,64,83,85,63,78,68,111
4/24/2019 7:00,60,71,43,87,61,59,102,50,67,87,66,64,69,62,72,69,110,91,62,59,67,67,45,82,84,57,75,65,57,77,87,77,72,117
4/24/2019 8:00,67,72,43,77,74,64,87,69,67,96,71,62,67,69,71,71,89,83,64,52,55,68,41,74,67,57,86,59,68,77,87,77,70,109
4/24/2019 9:00,62,84,48,75,71,62,77,67,69,97,95,81,73,76,72,53,77,77,66,45,62,67,52,68,76,67,85,77,78,81,71,73,74,92
4/24/2019 10:00,75,103,56,82,90,75,83,75,69,100,93,90,93,88,77,69,73,23,82,56,64,74,63,87,81,76,86,89,98,33,77,78,88,71
4/24/2019 11:00,89,94,53,72,95,84,86,90,16,121,90,83,93,94,92,74,59,15,82,67,78,35,66,54,87,86,76,83,101,10,40,97,88,69
4/24/2019 12:00,44,61,48,14,29,32,59,77,12,39,10,27,24,46,90,74,39,12,43,65,71,10,54,17,51,48,42,28,53,12,20,20,43,19
4/24/2019 13:00,16,29,18,8,18,16,13,30,11,2,5,8,16,22,74,16,14,10,17,19,65,9,17,4,14,14,17,14,17,10,10,12,15,10
4/24/2019 14:00,20,24,10,1,23,7,5,23,9,8,4,10,8,17,8,15,10,7,13,8,27,10,13,12,11,12,12,13,8,7,12,11,10,8
4/24/2019 15:00,14,41,8,4,15,10,4,23,5,7,3,6,10,14,2,6,2,10,12,5,24,6,4,4,10,12,8,8,7,9,12,2,10,7
4/24/2019 16:00,15,26,7,7,10,8,3,17,8,9,3,10,10,15,10,9,9,10,15,7,12,10,7,9,14,10,12,7,5,14,12,5,11,5
4/24/2019 17:00,9,24,9,10,15,11,9,11,10,12,3,4,10,13,10,10,3,9,7,8,8,11,15,10,11,10,7,10,5,11,10,10,11,3
4/24/2019 18:00,7,29,11,6,10,5,10,19,8,18,2,11,4,6,22,8,7,11,4,7,13,6,4,2,12,9,2,5,4,12,9,1,11,5
4/24/2019 19:00,11,30,4,8,13,7,11,6,8,7,1,8,3,4,10,2,9,12,1,8,20,10,6,2,6,5,8,3,4,11,8,12,8,7
4/24/2019 20:00,10,28,7,8,8,6,8,17,1,8,3,7,5,10,13,7,7,2,12,5,17,6,4,8,9,7,5,8,4,5,4,9,12,4
4/24/2019 21:00,16,32,5,2,11,8,7,18,2,16,2,11,12,11,3,3,4,2,16,6,9,4,7,6,11,10,6,2,4,3,6,8,10,2
4/24/2019 22:00,8,27,5,3,11,7,6,11,2,7,1,3,1,6,1,6,1,2,7,1,11,3,4,2,6,2,8,3,2,3,3,1,5,2
4/24/2019 23:00,4,33,3,2,3,2,7,15,2,8,4,2,2,4,7,2,3,2,2,2,9,2,3,1,1,2,1,2,2,4,2,2,1,2
4/25/2019 0:00,2,22,2,2,1,2,2,5,3,4,4,2,7,4,10,3,2,5,2,2,8,2,2,2,1,3,6,2,1,2,1,4,2,2
4/25/2019 1:00,2,25,1,1,4,4,2,8,4,2,1,5,3,3,4,2,7,5,2,4,4,3,1,3,7,2,3,4,1,2,2,3,4,2
4/25/2019 2:00,2,13,4,1,1,8,4,2,3,3,1,4,2,2,2,3,3,9,1,2,2,2,1,7,5,3,3,3,3,9,2,2,2,2
4/25/2019 3:00,1,15,4,3,2,2,3,6,2,7,2,7,3,6,8,2,5,5,4,2,3,1,2,1,6,4,4,2,4,8,4,5,2,4
4/25/2019 4:00,9,28,3,6,7,2,2,14,2,10,2,6,2,4,5,1,5,6,3,2,4,5,3,7,7,5,5,2,2,6,2,5,8,2
4/25/2019 5:00,4,16,4,2,2,2,7,12,2,8,2,3,5,6,2,5,4,8,10,3,13,8,5,2,6,2,4,3,2,7,3,6,7,7
4/25/2019 6:00,6,16,3,6,8,2,11,11,4,9,2,9,8,4,1,5,5,9,2,4,6,6,3,9,8,9,8,7,7,7,6,10,7,6
4/25/2019 7:00,7,19,5,5,12,6,7,11,4,11,2,7,7,10,7,2,6,9,6,6,7,9,5,2,5,6,7,6,3,7,8,5,2,4
4/25/2019 8:00,8,14,6,7,10,7,2,6,5,9,2,2,12,8,7,7,10,7,10,8,3,8,5,2,6,8,8,6,3,10,6,2,6,6
4/25/2019 9:00,5,10,5,3,9,3,6,13,8,2,2,1,9,6,4,1,8,8,16,7,7,8,3,9,8,1,9,9,3,10,6,14,6,7
4/25/2019 10:00,6,8,4,8,10,1,4,14,7,7,2,10,12,5,2,3,13,11,10,5,8,6,4,7,10,1,9,8,3,7,6,7,9,5
4/25/2019 11:00,2,11,8,7,11,7,14,17,6,15,2,5,9,14,9,5,19,5,12,2,11,7,4,9,7,11,9,11,3,12,9,9,10,2
4/25/2019 12:00,6,18,8,2,13,6,8,20,6,8,3,2,5,4,6,7,12,6,2,7,16,7,14,11,13,6,10,15,3,8,4,4,11,4
4/25/2019 13:00,2,21,7,9,9,3,3,8,4,7,3,9,5,10,7,5,3,8,7,4,7,4,1,11,10,6,8,9,4,8,6,10,11,4
4/25/2019 14:00,24,17,9,7,12,4,4,12,9,4,5,14,8,20,11,6,14,11,16,7,22,8,8,11,7,9,6,19,6,13,3,10,8,7
4/25/2019 15:00,5,16,10,9,6,11,5,12,7,7,4,12,7,8,10,5,5,8,13,12,10,7,7,22,10,14,7,15,8,12,2,3,10,4
4/25/2019 16:00,15,26,11,7,8,13,7,20,8,9,4,2,5,13,9,16,4,11,9,12,9,10,6,2,7,13,7,9,11,11,4,6,10,5
4/25/2019 17:00,2,26,10,8,7,14,11,18,8,6,6,9,4,12,10,13,11,8,10,7,14,7,17,8,9,15,8,12,13,5,7,13,11,3
4/25/2019 18:00,13,33,11,3,16,10,10,19,9,14,13,13,10,18,23,11,14,12,13,9,12,8,9,5,12,12,9,14,12,11,5,7,8,7
4/25/2019 19:00,27,25,9,11,17,11,16,16,7,19,14,14,16,22,7,13,13,12,21,10,20,11,9,7,27,13,16,18,19,11,8,12,9,11
4/25/2019 20:00,28,28,12,22,21,12,23,20,7,12,16,17,14,20,13,9,16,12,12,18,21,14,15,12,2,17,14,17,18,16,12,15,13,12
4/25/2019 21:00,19,26,13,18,20,16,22,24,12,18,19,15,13,19,23,17,14,13,20,20,20,20,16,13,2,22,19,22,24,16,15,21,18,8
4/25/2019 22:00,11,37,17,21,27,21,21,26,16,15,20,20,23,22,19,19,14,12,16,20,24,22,17,12,7,17,17,16,26,21,18,16,21,13
4/25/2019 23:00,18,44,17,22,22,18,19,36,17,18,21,20,16,27,17,16,14,14,17,17,26,21,19,23,8,25,17,19,28,20,24,16,18,15
4/26/2019 0:00,29,30,23,23,19,14,20,42,14,10,21,17,17,24,31,18,8,16,15,19,26,21,19,12,2,19,19,19,26,21,16,17,22,10
4/26/2019 1:00,9,28,20,16,15,17,14,38,14,18,16,15,9,22,26,14,12,16,15,16,33,16,19,2,17,20,15,17,18,22,15,14,19,8
4/26/2019 2:00,17,32,18,17,11,9,15,32,13,11,19,21,18,18,12,10,17,15,15,12,34,15,16,11,2,22,22,13,23,22,19,12,19,13
4/26/2019 3:00,23,34,17,20,15,12,12,22,14,12,23,18,14,20,24,15,18,17,16,12,33,19,18,14,2,17,24,18,18,18,20,11,21,15
4/26/2019 4:00,19,34,18,24,24,21,13,26,13,11,24,22,19,23,24,13,16,19,21,20,34,18,20,12,6,23,20,21,24,20,23,18,24,20
4/26/2019 5:00,24,41,21,24,21,17,17,30,18,20,21,22,19,23,23,16,15,18,20,22,35,22,20,21,9,21,26,22,31,20,25,22,28,13
4/26/2019 6:00,22,44,20,22,28,20,19,30,19,21,20,19,22,24,23,19,17,21,22,19,33,22,21,21,11,20,22,27,27,22,25,21,28,13
4/26/2019 7:00,29,49,21,19,26,17,17,31,15,18,26,23,24,22,29,24,19,25,24,18,31,22,28,19,11,26,23,28,31,25,23,18,31,16
4/26/2019 8:00,22,43,18,18,23,14,16,35,12,20,21,21,15,24,29,17,17,22,26,18,34,16,21,18,1,21,21,20,25,27,23,19,29,21
4/26/2019 9:00,25,24,21,20,19,14,19,40,13,17,15,21,21,15,26,12,14,19,16,16,33,15,19,12,8,15,19,24,19,22,21,23,22,16
4/26/2019 10:00,25,23,16,18,25,17,22,27,18,11,14,17,19,15,31,16,22,14,13,12,31,20,16,22,19,20,17,19,19,20,21,11,22,12
4/26/2019 11:00,18,22,14,18,17,9,18,30,14,12,14,15,15,18,20,14,22,16,21,14,31,19,16,14,10,18,17,22,14,20,19,8,19,17
4/26/2019 12:00,28,18,14,18,22,18,20,27,16,16,13,27,20,26,23,18,17,18,23,9,18,16,10,8,18,10,17,19,15,11,18,11,22,18
4/26/2019 13:00,26,24,15,27,19,18,22,27,17,12,10,28,16,26,24,17,20,17,17,17,17,12,6,7,2,15,15,21,17,15,16,9,19,13
4/26/2019 14:00,9,21,16,10,13,9,13,24,14,16,10,19,13,32,18,9,11,15,13,14,22,13,17,5,15,17,18,21,13,11,15,15,17,15
4/26/2019 15:00,4,24,15,15,15,14,23,17,15,15,10,22,14,15,20,10,2,15,15,14,30,18,13,13,11,18,13,17,14,12,9,7,15,13
4/26/2019 16:00,26,34,18,9,16,14,16,18,16,13,11,24,16,17,18,17,15,7,17,20,34,14,12,15,18,18,21,22,14,10,9,14,17,9
4/26/2019 17:00,41,25,15,13,21,21,22,25,15,15,11,16,17,23,16,17,17,12,23,20,20,18,16,15,10,19,18,21,15,17,7,16,15,12
4/26/2019 18:00,16,28,23,15,24,23,20,33,13,22,16,23,20,25,20,15,14,15,18,19,20,23,13,24,20,20,20,25,19,7,18,19,21,15
4/26/2019 19:00,22,52,21,19,28,21,26,24,18,23,19,21,23,25,19,18,19,14,18,18,25,25,18,21,22,22,25,27,20,17,21,21,25,11
4/26/2019 20:00,15,44,17,15,23,20,26,22,23,19,17,21,20,25,29,17,23,15,22,20,31,26,14,22,22,21,24,23,20,25,22,24,29,18
4/26/2019 21:00,28,26,24,19,26,22,24,40,29,23,19,24,23,28,37,22,28,22,26,24,39,27,24,22,26,23,24,25,24,29,30,22,32,19
4/26/2019 22:00,41,13,27,22,36,27,27,36,29,26,25,31,29,34,37,26,24,26,30,29,36,26,32,23,29,32,29,34,33,32,31,22,29,22
4/26/2019 23:00,42,33,26,18,39,36,26,48,28,39,32,37,35,43,33,32,26,26,35,29,42,30,34,23,33,36,33,36,41,30,29,27,30,22
4/27/2019 0:00,36,32,28,23,41,35,34,42,35,35,34,35,40,38,41,35,24,27,41,31,38,34,32,23,34,50,32,40,41,28,29,31,37,24
4/27/2019 1:00,44,33,28,22,41,40,43,48,34,34,42,45,38,47,42,34,22,28,42,34,41,37,33,33,111,44,30,40,46,36,35,39,38,18
4/27/2019 2:00,47,45,27,24,46,38,48,41,33,43,46,47,49,43,52,38,27,32,44,33,43,42,33,40,47,47,32,42,49,37,40,29,43,23
4/27/2019 3:00,47,56,29,21,50,39,55,45,34,43,44,49,48,46,47,43,26,36,36,38,47,40,33,35,50,42,40,44,47,37,34,38,41,25
4/27/2019 4:00,48,48,29,24,45,38,57,46,40,44,45,44,47,47,50,43,30,41,43,43,43,44,35,43,56,55,41,46,49,44,33,43,49,25
4/27/2019 5:00,43,44,31,24,51,44,57,44,42,48,44,41,49,48,58,43,44,45,44,39,48,48,36,44,56,49,45,44,50,46,44,33,56,29
4/27/2019 6:00,51,48,33,31,51,41,57,67,47,45,44,44,40,51,57,47,49,35,46,45,54,53,40,53,66,52,43,44,51,45,37,40,63,38
4/27/2019 7:00,50,51,40,50,50,46,58,75,48,49,50,51,50,54,67,48,54,38,48,48,57,57,45,52,59,52,46,50,58,50,41,47,62,46
4/27/2019 8:00,57,51,46,52,55,47,59,79,49,52,57,54,53,57,67,53,55,45,53,52,64,59,51,55,66,58,50,56,62,54,42,52,62,45
4/27/2019 9:00,63,62,45,56,66,56,64,83,49,55,63,55,56,66,72,57,57,49,58,56,65,61,49,61,70,57,55,56,67,53,46,53,68,56
4/27/2019 10:00,80,62,42,51,68,59,68,91,56,63,63,59,64,66,79,59,59,49,58,60,59,61,50,64,71,69,55,60,68,57,51,62,69,56
4/27/2019 11:00,61,68,46,57,61,55,72,75,64,63,58,57,62,67,67,65,54,51,62,60,59,60,51,63,82,68,55,59,65,55,53,64,69,54
4/27/2019 12:00,67,64,47,59,64,53,74,76,69,61,56,59,60,66,74,55,52,54,56,48,63,65,50,66,79,59,52,56,59,58,34,72,67,53
4/27/2019 13:00,44,51,30,62,42,36,34,50,62,34,34,48,45,49,45,38,48,27,46,39,46,64,38,67,44,36,46,44,45,28,49,59,65,53
4/27/2019 14:00,36,37,24,58,32,28,37,46,66,31,29,38,32,34,26,26,42,19,35,24,24,39,33,34,46,38,27,34,37,28,51,31,55,47
4/27/2019 15:00,24,24,19,22,25,21,21,43,32,22,20,25,22,28,12,24,34,24,23,19,15,30,18,29,39,20,24,26,25,45,25,27,35,33
4/27/2019 16:00,18,13,13,23,18,17,14,33,30,23,12,20,20,21,16,11,28,34,17,8,15,24,9,17,29,12,23,19,13,31,26,15,28,28
4/27/2019 17:00,22,9,16,11,15,12,12,18,21,13,8,16,20,14,4,12,23,22,14,10,18,20,14,13,27,13,11,12,16,21,26,13,24,19
4/27/2019 18:00,20,12,8,13,13,8,13,16,17,12,5,7,15,13,1,11,15,23,14,10,13,15,8,15,28,6,13,9,7,23,20,13,18,11
4/27/2019 19:00,7,23,10,12,13,9,14,19,15,15,5,14,15,12,13,6,13,21,9,11,13,19,10,14,29,6,11,13,8,18,15,9,13,13
4/27/2019 20:00,15,22,7,10,20,8,12,22,18,8,6,13,21,16,15,10,15,15,17,14,19,16,11,14,32,14,14,15,10,18,16,11,14,17
4/27/2019 21:00,21,24,16,16,23,14,13,27,20,13,8,19,16,21,16,14,18,17,11,19,20,19,13,17,28,15,17,13,12,18,25,15,19,16
4/27/2019 22:00,22,18,21,15,23,15,20,25,26,15,11,18,15,18,21,21,20,24,18,19,21,21,16,22,28,15,22,15,14,17,21,19,27,16
4/27/2019 23:00,27,31,20,17,24,18,21,27,24,19,18,22,20,35,25,20,17,22,26,19,23,31,15,23,34,22,29,19,20,21,23,21,23,15
4/28/2019 0:00,20,31,31,25,23,22,25,40,22,20,23,30,22,30,32,21,21,21,27,21,36,30,22,21,34,25,29,28,22,23,24,27,30,18
4/28/2019 1:00,30,31,29,20,28,24,28,38,20,22,29,37,31,35,36,22,19,16,30,28,30,30,24,39,39,33,34,26,27,27,17,25,29,25
4/28/2019 2:00,36,41,33,28,32,30,29,47,29,30,35,40,27,37,38,30,19,26,42,30,38,33,25,39,43,36,35,31,30,28,19,35,32,26
4/28/2019 3:00,38,36,35,31,41,34,35,43,34,36,37,44,38,37,46,31,21,29,35,35,35,40,29,32,43,39,38,35,33,27,21,38,40,30
4/28/2019 4:00,39,33,34,33,42,35,40,53,36,41,38,41,41,41,40,35,24,32,37,34,40,43,31,38,49,38,36,40,37,30,18,42,46,27
4/28/2019 5:00,46,45,35,28,51,41,44,53,40,41,42,39,48,45,44,39,28,28,37,36,48,52,32,46,51,45,38,41,41,37,16,44,50,27
4/28/2019 6:00,45,49,36,31,54,43,48,61,39,41,48,50,47,42,46,38,28,37,39,38,43,54,34,52,64,41,43,45,43,41,18,46,55,27
4/28/2019 7:00,46,54,34,35,50,46,48,58,44,47,49,50,45,50,51,45,29,41,45,36,41,57,41,53,69,47,42,45,50,47,46,50,64,28
4/28/2019 8:00,50,43,37,35,52,44,53,59,54,48,47,48,47,48,63,45,24,41,46,45,50,59,43,53,75,48,44,46,53,48,59,57,62,30
4/28/2019 9:00,54,45,42,41,50,44,53,55,54,44,45,45,43,48,72,46,25,49,54,47,55,54,48,52,73,42,50,42,55,55,56,52,55,32
4/28/2019 10:00,53,53,44,47,49,41,52,57,59,46,46,45,42,51,56,48,30,53,49,48,54,48,45,52,65,46,50,48,58,55,43,48,50,28
4/28/2019 11:00,53,65,38,43,55,45,51,53,53,45,49,50,44,53,42,47,36,55,54,44,48,44,37,52,70,52,42,48,55,49,44,48,48,27
4/28/2019 12:00,41,44,32,43,52,44,54,42,49,48,43,54,51,50,42,36,39,45,43,39,49,47,35,50,67,40,46,42,44,49,45,53,52,29
4/28/2019 13:00,47,38,33,45,42,39,47,46,47,36,36,40,42,42,34,35,38,48,46,43,51,48,26,52,58,40,43,40,36,45,46,54,48,37
4/28/2019 14:00,36,39,32,46,43,38,44,50,49,38,37,40,39,38,33,35,43,49,49,34,57,45,36,46,45,39,35,37,42,46,43,53,48,41
4/28/2019 15:00,37,40,38,46,40,38,37,57,50,35,39,40,35,48,30,30,47,46,50,32,42,50,41,46,42,42,48,36,40,42,47,49,48,50
4/28/2019 16:00,50,42,35,46,49,42,41,64,52,44,45,47,47,46,35,32,52,47,50,33,54,46,39,54,46,44,46,46,48,46,47,48,45,51
4/28/2019 17:00,50,56,39,48,49,42,41,62,57,40,49,50,44,49,56,36,48,46,58,41,59,50,42,50,48,42,52,49,48,35,49,48,51,47
4/28/2019 18:00,53,54,43,47,46,46,41,61,50,43,51,48,51,55,56,47,46,51,69,43,60,53,43,53,50,53,49,46,53,51,46,46,53,50
4/28/2019 19:00,46,64,42,45,54,49,54,64,54,51,54,54,54,59,72,47,52,49,49,49,77,56,46,55,54,49,54,53,57,55,49,55,59,50
4/28/2019 20:00,59,56,43,47,60,48,59,60,57,55,57,55,53,58,76,53,51,56,56,53,58,56,50,57,56,52,51,55,61,50,57,61,64,50
4/28/2019 21:00,72,69,47,52,72,58,66,65,55,60,59,62,61,65,92,57,49,54,58,60,62,61,52,60,42,66,50,62,65,50,61,62,65,56
4/28/2019 22:00,57,62,49,50,71,59,73,82,56,62,63,66,66,65,93,65,60,56,62,57,67,62,51,54,62,65,57,66,65,58,59,63,69,56
4/28/2019 23:00,73,66,52,53,74,61,81,88,56,70,64,66,64,69,102,63,61,60,67,58,68,67,49,58,66,60,61,64,62,58,60,70,78,60
4/29/2019 0:00,63,65,53,54,79,61,88,92,61,69,64,66,64,64,93,64,71,59,62,60,72,73,53,63,63,64,65,66,63,61,58,66,87,60
4/29/2019 1:00,78,69,57,52,77,65,82,94,60,77,69,69,68,71,102,71,63,58,64,64,78,82,59,62,68,73,66,71,70,56,61,67,90,58
4/29/2019 2:00,84,79,67,56,86,74,79,93,55,74,74,78,77,79,88,70,74,58,69,64,75,87,66,56,70,77,72,79,80,60,58,70,90,62
4/29/2019 3:00,75,88,64,51,88,79,81,99,76,76,81,83,81,89,96,70,74,61,78,70,74,85,79,63,57,79,82,81,87,59,64,65,93,66
4/29/2019 4:00,85,94,57,51,90,81,84,113,56,67,85,86,88,92,95,75,72,58,81,73,82,80,75,66,53,80,79,83,91,55,65,69,97,69
4/29/2019 5:00,90,99,68,57,78,75,81,111,59,75,84,86,76,78,87,73,75,57,94,78,82,77,77,59,68,93,78,87,92,55,67,69,104,76
4/29/2019 6:00,95,98,77,55,88,76,83,105,58,73,86,86,76,91,96,76,75,54,85,82,93,79,79,60,77,81,80,84,96,60,70,68,114,83
4/29/2019 7:00,94,107,70,58,91,83,83,103,62,70,84,82,79,92,95,82,87,59,82,86,99,98,78,64,83,104,87,84,95,60,71,73,109,69
4/29/2019 8:00,111,113,76,63,99,85,88,121,84,82,80,79,75,99,101,83,89,59,92,92,108,102,88,68,86,101,103,89,100,68,75,77,109,79
4/29/2019 9:00,102,113,73,73,106,92,99,127,93,86,86,92,82,106,125,94,78,69,99,93,107,106,93,73,90,102,103,93,105,85,82,95,116,91
4/29/2019 10:00,107,98,69,75,106,102,108,113,107,85,94,91,97,108,129,101,76,84,103,97,96,104,87,89,94,113,101,99,106,89,87,97,123,92
4/29/2019 11:00,95,115,70,87,117,104,112,102,103,99,91,97,104,105,120,98,79,96,99,93,98,104,74,94,92,101,86,103,99,88,87,102,97,86
4/29/2019 12:00,102,120,100,91,120,109,117,90,101,104,100,103,109,106,120,98,80,88,100,96,89,108,82,94,106,100,83,105,99,95,97,109,112,76
4/29/2019 13:00,120,129,106,88,128,112,123,93,99,105,105,109,112,106,130,104,73,100,109,104,92,114,89,106,107,97,88,113,111,103,112,115,114,85
4/29/2019 14:00,112,136,76,93,130,119,121,112,101,115,111,114,119,112,159,103,81,109,114,108,104,121,89,117,111,123,97,120,118,112,118,121,116,85
4/29/2019 15:00,46,131,86,107,127,117,127,60,107,119,109,110,123,111,181,110,83,119,115,114,100,124,92,111,127,120,96,117,114,117,119,132,115,81
4/29/2019 16:00,113,136,91,116,128,110,132,86,113,118,103,113,117,115,173,115,79,125,107,120,104,130,108,129,125,126,88,115,113,122,117,133,117,88
4/29/2019 17:00,116,137,96,122,126,117,146,81,115,124,106,111,116,119,178,133,86,126,118,133,107,128,112,136,127,135,86,120,127,125,109,139,114,78
4/29/2019 18:00,131,266,96,126,146,128,161,78,118,137,122,124,131,131,172,136,108,129,128,139,116,132,117,129,147,145,94,135,142,122,107,142,109,100
4/29/2019 19:00,144,140,97,121,161,142,162,90,117,145,135,132,106,100,161,141,107,128,128,137,131,131,118,131,135,154,93,143,143,130,121,144,109,112
4/29/2019 20:00,143,145,113,125,158,140,171,97,124,147,145,137,151,144,170,142,107,130,131,138,134,130,129,141,158,151,104,157,137,138,128,140,129,128
4/29/2019 21:00,149,153,127,118,168,142,158,102,131,154,152,119,146,155,176,153,80,135,139,154,140,139,148,136,163,158,117,150,161,148,140,148,155,133
4/29/2019 22:00,156,157,138,120,171,151,155,101,129,151,156,145,131,156,182,158,61,129,137,159,137,140,162,134,183,166,138,166,174,136,133,132,144,113
4/29/2019 23:00,171,165,143,131,159,151,170,107,126,149,147,144,128,161,179,163,66,120,142,166,151,138,178,144,163,174,136,155,179,133,129,138,163,56
4/30/2019 0:00,177,160,158,122,161,155,176,114,129,150,150,145,136,166,171,165,75,116,146,164,181,144,196,144,156,181,143,164,184,142,134,140,164,152
4/30/2019 1:00,177,170,168,102,180,160,171,123,135,149,158,152,151,177,171,145,60,128,158,147,209,145,207,139,159,184,151,173,186,131,124,156,171,43
4/30/2019 2:00,154,165,166,49,145,157,131,164,143,144,150,156,52,176,166,97,39,119,161,141,210,143,212,91,163,177,149,156,177,119,122,52,174,140
4/30/2019 3:00,115,101,146,30,45,137,29,182,140,78,89,106,36,128,131,34,35,115,151,56,197,143,99,31,82,127,117,95,140,123,122,21,163,24
4/30/2019 4:00,67,48,123,32,59,79,27,151,131,23,14,37,39,97,98,20,30,117,109,20,145,147,72,23,19,45,69,44,80,125,119,25,156,72
4/30/2019 5:00,27,24,60,27,26,31,31,125,126,24,9,30,28,52,64,29,40,113,47,23,123,121,54,22,21,27,34,35,13,108,119,32,159,24
4/30/2019 6:00,23,29,28,31,26,27,45,71,120,31,8,30,24,53,32,28,54,125,43,24,93,49,79,36,16,28,29,35,16,109,122,34,130,49
4/30/2019 7:00,27,27,26,18,30,33,54,20,129,30,9,31,31,63,36,35,36,117,49,26,34,47,127,20,38,32,26,33,15,118,134,57,48,47
4/30/2019 8:00,34,37,30,9,35,45,54,12,117,36,5,44,22,86,31,42,21,27,60,34,34,45,157,18,64,38,33,56,18,119,80,47,34,8
