11/24/2014 0:00,192,187,228,201,230,188,170,223,203,217,213,192,184,162,114,119,169,162,246,157,107,206,172,252,121,227,186
11/24/2014 1:00,217,142,219,197,223,165,123,221,194,205,211,216,189,145,94,102,146,138,184,176,114,207,137,232,105,220,174
11/24/2014 2:00,192,123,199,172,209,154,114,214,192,202,205,208,177,112,86,98,116,119,119,166,109,216,124,209,89,201,159
11/24/2014 3:00,165,106,172,170,196,135,108,172,192,214,197,176,200,97,91,97,100,110,95,157,98,221,118,210,90,174,148
11/24/2014 4:00,164,96,163,143,175,120,114,158,168,170,190,134,180,85,89,116,95,89,102,141,92,208,88,195,136,162,137
11/24/2014 5:00,145,126,154,160,177,130,121,174,163,160,174,136,159,82,89,127,110,105,129,130,94,195,91,163,151,153,138
11/24/2014 6:00,165,128,167,167,172,141,129,187,154,171,187,138,168,77,91,117,115,110,103,125,95,184,129,155,133,167,141
11/24/2014 7:00,169,113,129,163,155,136,137,162,123,177,163,138,148,75,93,118,110,114,98,133,98,184,125,166,128,133,134
11/24/2014 8:00,167,88,108,151,156,123,152,143,120,183,157,141,140,70,97,116,107,98,107,136,96,184,135,128,120,107,128
11/24/2014 9:00,191,98,126,152,173,134,130,164,152,185,167,135,161,84,102,98,136,96,114,137,101,205,136,147,100,122,136
11/24/2014 10:00,209,118,144,176,191,150,137,194,160,219,180,151,151,91,97,106,148,102,131,134,94,198,129,180,106,144,148
11/24/2014 11:00,245,132,151,165,175,161,143,190,137,245,165,174,196,96,120,108,151,146,123,133,92,153,134,140,91,152,151
11/24/2014 12:00,196,91,114,132,137,147,106,142,121,216,158,158,159,101,113,111,132,152,121,126,80,135,158,129,77,115,132
11/24/2014 13:00,146,83,126,144,137,101,91,119,135,147,113,136,96,69,68,77,126,113,105,103,55,16,12,136,59,124,101
11/24/2014 14:00,113,99,140,110,121,86,88,100,94,120,63,78,75,41,48,55,101,74,73,44,30,8,272,75,58,62,86
11/24/2014 15:00,89,92,123,75,100,61,88,94,71,88,46,52,46,52,50,71,76,50,94,32,23,24,106,54,66,126,71
11/24/2014 16:00,78,59,82,44,66,40,83,68,14,66,27,43,28,58,45,68,37,18,88,16,15,19,47,23,57,39,47
11/24/2014 17:00,63,27,51,19,44,27,48,144,43,49,24,28,24,45,60,61,41,19,60,13,14,21,25,17,56,55,41
11/24/2014 18:00,57,17,25,27,30,40,31,97,39,40,38,32,27,57,95,40,40,16,48,6,18,29,64,31,60,25,40
11/24/2014 19:00,46,22,17,41,30,36,30,24,31,36,35,32,30,79,82,47,19,24,67,18,21,42,12,38,55,17,36
11/24/2014 20:00,48,27,19,45,36,40,36,19,40,40,36,39,39,91,58,41,35,16,60,22,25,57,41,57,51,18,40
11/24/2014 21:00,67,30,18,30,40,46,37,27,34,38,45,40,59,78,47,53,21,16,60,24,30,47,31,57,54,19,40
11/24/2014 22:00,86,41,47,47,42,73,37,32,47,54,3,40,75,71,47,51,20,16,89,29,27,5,77,66,56,47,47
11/24/2014 23:00,79,45,49,49,38,70,40,31,17,59,13,51,65,75,58,37,35,22,83,29,31,14,94,73,65,49,49
11/25/2014 0:00,81,40,49,49,34,73,40,30,48,60,40,54,59,73,69,47,32,24,84,24,24,39,70,64,66,1,49
11/25/2014 1:00,84,41,32,54,40,99,45,30,46,70,46,58,67,60,64,51,40,41,85,19,23,25,37,55,73,30,51
11/25/2014 2:00,106,45,36,53,40,102,60,28,40,66,41,55,52,50,64,53,59,44,94,28,24,39,69,52,76,37,54
11/25/2014 3:00,129,55,39,54,33,85,92,33,42,70,60,63,75,37,65,52,79,61,100,32,24,51,56,72,73,38,60
11/25/2014 4:00,163,59,36,58,35,75,96,65,43,114,60,48,92,37,70,36,80,68,98,38,24,48,61,89,78,37,66
11/25/2014 5:00,130,66,40,69,46,69,101,76,56,163,65,44,96,42,65,44,95,61,103,31,27,58,48,102,88,39,70
11/25/2014 6:00,139,63,43,69,54,63,111,90,49,132,76,47,108,59,75,58,95,52,124,37,35,97,63,121,96,41,77
11/25/2014 7:00,141,63,40,75,53,67,112,120,43,166,69,44,98,54,72,65,66,47,105,39,38,73,129,88,100,40,77
11/25/2014 8:00,126,66,54,71,58,70,119,149,51,156,80,62,107,75,82,69,75,43,142,41,41,68,178,79,111,52,86
11/25/2014 9:00,128,76,67,76,66,79,156,185,70,147,103,77,102,81,90,81,75,49,126,61,57,83,182,107,128,63,97
11/25/2014 10:00,206,98,76,81,68,63,167,198,71,208,96,91,79,101,89,78,61,62,183,70,58,90,246,166,130,76,112
11/25/2014 11:00,278,122,106,67,76,133,164,178,70,227,86,89,72,93,79,90,79,60,209,63,53,57,206,182,128,80,117
11/25/2014 12:00,301.9771827,110,115,11,81,97,110,136,69,177,57,76,64,87,81,108,124,58,193,64,52,33,132,169,135,117,115
11/25/2014 13:00,140,83,93,56,73,42,85,79,59,91,44,59,56,96,63,77,164,61,111,52,34,25,87,88,142,96,79
11/25/2014 14:00,71,70,69,55,27,40,68,76,53,77,47,48,107,83,51,82,73,65,37,43,30,34,76,57,132,71,63
11/25/2014 15:00,84,52,67,47,16,44,53,73,52,65,41,45,68,72,64,90,51,46,31,31,26,38,23,51,70,64,52
11/25/2014 16:00,76,38,122,56,60,41,41,59,17,61,43,49,40,71,80,84,50,34,35,35,30,42,38,52,67,132,56
11/25/2014 17:00,69,41,41,54,64,45,45,55,59,57,45,51,39,69,104,50,35,37,40,40,37,49,76,57,49,38,52
11/25/2014 18:00,58,54,55,57,61,46,53,59,57,55,70,76,45,82,104,59,54,54,55,41,30,56,66,74,47,64,59
11/25/2014 19:00,72,59,57,67,64,47,70,70,67,63,110,93,64,90,168,65,60,54,65,47,33,63,76,75,65,54,70
11/25/2014 20:00,87,65,68,68,67,59,72,76,69,66,105,98,83,100,151,89,55,49,90,47,35,72,81,75,73,67,76
11/25/2014 21:00,67,73,76,80,85,64,85,75,77,66,94,100,93,106,152,90,65,50,106,66,37,97,70,88,73,75,81
11/25/2014 22:00,107,72,86,91,88,98,86,80,85,86,91,102,97,110,162,93,84,56,112,68,41,91,91,94,96,83,90
11/25/2014 23:00,132,80,90,98,88,104,87,84,85,92,95,97,97,121,115,101,61,65,118,72,46,86,93,117,109,88,93
11/26/2014 0:00,122,85,95,97,105,102,89,91,87,92,102,92,96,110,96,80,60,70,119,80,56,101,99,153,115,95,96
11/26/2014 1:00,114,110,132,120,144,87,121,140,138,111,124,113,110,114,118,81,75,86,135,95,65,122,122,146,106,130,114
11/26/2014 2:00,154,135,158,132,186,101,147,168,135,150,129,126,118,106,105,96,99,104,142,106,74,126,129,156,100,155,128
11/26/2014 3:00,169,145,182,139,190,110,157,181,162,170,136,140,124,105,87,92,110,107,139,115,73,140,129,182,122,180,138
11/26/2014 4:00,172,157,198,161,190,115,154,195,181,162,151,166,146,106,86,84,115,112,156,125,89,151,131,270,139,111,147
11/26/2014 5:00,195,178,192,167,191,131,157,208,182,165,170,184,158,111,104,95,125,117,164,135,95,166,133,256,135,193,158
11/26/2014 6:00,205,169,186,175,190,133,161,219,187,178,189,200,164,121,118,106,149,146,149,136,104,180,131,264,145,183,165
11/26/2014 7:00,206,159,213,200,202,141,162,193,206,173,192,207,187,114,134,108,169,157,143,159,113,190,145,230,142,215,172
11/26/2014 8:00,197,177,212,200,232,141,173,216,210,183,188,211,188,118,140,114,189,168,169,187,122,201,165,212,142,210,179
11/26/2014 9:00,228,194,237,207,262,161,184,252,227,221,217,233,203,110,129,130,185,187,176,199,143,215,171,244,157,235,196
11/26/2014 10:00,279,207,246,223,284,175,193,276.9042288,245,244,250,258,213,118,145,136,214,219,166,222,153,247,183,302,183,242,216
11/26/2014 11:00,298,230,280.1952115,255,297.6248703,204,217,276.9042288,272.131535,239,269.4208546,283.4055688,254,136,149,193,258,257,183,245,165,146,203,305.6778748,229,267.7295371,239
11/26/2014 12:00,301.9771827,253,280.1952115,258.9015921,297.6248703,228,245,276.9042288,272.131535,265,269.4208546,283.4055688,267.4341578,153,181,228,193,259.7890056,202,262,169,265,239,305.6778748,254,267.7295371,265
11/26/2014 13:00,301.9771827,275,280.1952115,258.9015921,297.6248703,237,273,276.9042288,272.131535,268,176,283.4055688,267.4341578,152,196,255.0483193,263.27751,237,210,259,172,74,251,305.6778748,239,267.7295371,266.0359937
11/26/2014 14:00,301.9771827,277,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,152,219,255.0483193,263.27751,259.7890056,218,264.1032311,231.2662347,262,242,305.6778748,254,267.7295371,266.0359937
11/26/2014 15:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,284,276.9042288,272.131535,280.3942447,90,283.4055688,267.4341578,158,233,255.0483193,263.27751,259.7890056,213,264.1032311,231.2662347,259,264,305.6778748,275.2703628,267.7295371,266.0359937
11/26/2014 16:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,238,285,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,182,235,255.0483193,263.27751,259.7890056,221,264.1032311,231.2662347,244,245,305.6778748,275.2703628,267.7295371,266.0359937
11/26/2014 17:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,246,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,199,225,255.0483193,263.27751,259.7890056,206,247,231.2662347,221,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/26/2014 18:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,253,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,202,238,255.0483193,263.27751,259.7890056,251,234,231.2662347,214,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/26/2014 19:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,264,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,223,271,255.0483193,263.27751,259.7890056,246,220,231.2662347,219,276.3126641,305.6778748,274,267.7295371,266.0359937
11/26/2014 20:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,263,266,255.0483193,263.27751,259.7890056,235,225,231.2662347,231,276.3126641,305.6778748,258,267.7295371,266.0359937
11/26/2014 21:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,246,255.0483193,263.27751,259.7890056,265,264.1032311,231.2662347,227,276.3126641,305.6778748,262,267.7295371,266.0359937
11/26/2014 22:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,275,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,265,248,263.27751,259.7890056,288,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/26/2014 23:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,272,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,228,275.0430721,166,263.27751,259.7890056,284,264.1032311,216,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/27/2014 0:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,250,275.0430721,144,263.27751,259.7890056,279,264.1032311,226,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/27/2014 1:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,263,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,227,275.0430721,133,263.27751,259.7890056,247,264.1032311,65,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/27/2014 2:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,224,261,132,263.27751,259.7890056,235,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/27/2014 3:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,224,275.0430721,129,263.27751,259.7890056,259,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,272,267.7295371,266.0359937
11/27/2014 4:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,268,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,230,275,109,263.27751,259.7890056,250,264.1032311,225,269.7029996,276.3126641,305.6778748,264,267.7295371,266.0359937
11/27/2014 5:00,301.9771827,280,280.1952115,258.9015921,297.6248703,259,276,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,229,205,111,263.27751,259.7890056,244,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,248,267.7295371,266.0359937
11/27/2014 6:00,301.9771827,260,280.1952115,258.9015921,297.6248703,245,260,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,232,202,157,263.27751,259.7890056,210,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,227,267.7295371,266.0359937
11/27/2014 7:00,301.9771827,252,280.1952115,258.9015921,297.6248703,251,255,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,218,191,186,263.27751,259.7890056,176,264.1032311,231.2662347,269.7029996,269,305.6778748,226,267.7295371,266.0359937
11/27/2014 8:00,295,205,253,258.9015921,288,228,254,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,193,199,230,263.27751,259.7890056,167,264.1032311,231.2662347,269.7029996,248,305.6778748,243,256,266.0359937
11/27/2014 9:00,301.9771827,207,216,258.9015921,266,231,261,276.9042288,233,280.3942447,265,283.4055688,267.4341578,160,208,224,192,259.7890056,173,264.1032311,205,269.7029996,243,271,235,218,260
11/27/2014 10:00,301.9771827,247,197,205,202,194,247,271,185,280.3942447,247,247,245,247,247,247,247,215,247,264.1032311,231.2662347,269.7029996,247,247,247,197,247
11/27/2014 11:00,242,119,122,171,155,153,180,190,168,217,169,197,154,54,166,114,147,123,192,131,85,218,184,32,131,118,151
11/27/2014 12:00,178,91,138,129,146,84,126,156,143,154,83,132,97,41,121,61,82,75,165,59,41,81,123,99,116,138,110
11/27/2014 13:00,158,87,105,76,103,48,87,144,85,143,87,74,82,87,87,87,87,30,87,33,87,29,87,87,87,105,87
11/27/2014 14:00,140,62,59,54,62,39,62,85,63,103,62,41,82,62,62,62,62,36,62,21,62,22,62,62,62,59,62
11/27/2014 15:00,88,43,40,39,51,37,43,36,41,39,43,33,82,43,43,43,43,34,43,22,43,23,43,43,43,40,43
11/27/2014 16:00,42,37,38,35,52,38,37,40,37,42,37,44,16,37,37,37,37,26,37,39,37,27,37,37,37,38,37
11/27/2014 17:00,53,38,42,36,48,38,38,41,42,38,38,42,18,38,38,38,38,27,38,34,38,31,38,38,38,42,38
11/27/2014 18:00,64,39,45,38,43,39,39,42,47,35,39,41,20,39,39,39,39,28,39,30,39,35,39,39,39,45,39
11/27/2014 19:00,67,44,33,43,47,42,44,62,40,43,44,62,47,44,44,44,44,33,44,29,44,35,44,44,44,33,44
11/27/2014 20:00,69,51,47,52,50,55,51,63,44,66,51,83,39,51,51,51,51,31,51,30,51,32,51,51,51,47,51
11/27/2014 21:00,71,50,57,60,53,56,50,62,51,58,50,48,30,50,50,50,50,36,50,34,50,30,50,50,50,57,50
11/27/2014 22:00,60,46,48,48,53,48,46,57,51,51,46,49,37,46,46,46,46,33,46,33,46,34,46,46,46,48,46
11/27/2014 23:00,57,42,49,43,50,41,42,48,45,40,42,49,31,42,42,42,42,26,42,25,42,31,42,42,42,49,42
11/28/2014 0:00,64,44,39,43,54,55,44,46,51,51,44,43,29,44,44,44,44,38,44,28,44,33,44,44,44,39,44
11/28/2014 1:00,51,44,45,46,49,52,44,43,54,49,44,46,29,44,44,44,44,37,44,32,44,33,44,44,44,45,44
11/28/2014 2:00,60,45,43,46,54,47,45,53,53,54,45,46,29,45,45,45,45,36,45,33,45,39,45,45,45,43,45
11/28/2014 3:00,63,49,51,49,56,57,49,55,56,50,49,58,29,49,49,49,49,33,49,39,49,41,49,49,49,51,49
11/28/2014 4:00,66,55,59,59,62,58,55,63,59,58,55,63,43,55,55,55,55,41,55,35,55,40,55,55,55,59,55
11/28/2014 5:00,59,56,53,66,62,52,56,64,60,61,56,64,51,56,56,56,56,40,56,43,56,52,56,56,56,53,56
11/28/2014 6:00,72,60,57,67,65,51,60,75,64,63,60,67,50,60,60,60,60,36,60,41,60,70,60,60,60,57,60
11/28/2014 7:00,79,62,59,60,72,61,62,87,60,65,62,69,54,62,62,62,62,39,62,39,62,60,62,62,62,59,62
11/28/2014 8:00,84,70,63,70,74,71,70,106,69,88,70,79,59,70,70,70,70,42,70,49,70,69,70,70,70,63,70
11/28/2014 9:00,110,65,63,75,91,86,83,137,80,99,83,102,62,61,58,79,85,45,67,45,47,90,84,101,88,58,79
11/28/2014 10:00,119,115,93,88,102,228,120,136,99,115,91,127,68,105,65,100,114,42,66,66,49,102,84,132,86,87,100
11/28/2014 11:00,149,126,135,108,129,83,138,150,127,121,111,112,86,133,86,110,110,47,100,72,63,97,93,143,85,134,110
11/28/2014 12:00,145,126,135,124,141,73,119,158,136,137,153,130,110,115,80,71,86,74,86,99,79,102,85,127,69,133,111
11/28/2014 13:00,111,103,137,133,145,116,93,129,157,130,144,125,122,129,63,91,124,102,83,106,79,126,128,139,61,137,116
11/28/2014 14:00,100,100,138,113,127,21,88,113,131,111,134,125,128,95,76,71,101,105,75,112,76,118,95,146,56,86,102
11/28/2014 15:00,98,115,119,103,117,79,110,123,120,117,138,129,111,57,88,72,100,100,76,101,72,100,62,131,61,118,101
11/28/2014 16:00,118,110,132,111,145,88,117,138,135,115,137,135,124,26,84,68,115,95,83,103,84,112,78,113,71,126,106
11/28/2014 17:00,159,107,158,122,156,107,108,150,156,138,121,147,138,122,79,78,121,116,84,137,93,121,99,109,89,160,122
11/28/2014 18:00,170,105,129,134,146,123,124,139,130,151,114,153,123,123,79,69,149,116,87,133,92,105,129,124,116,127,123
11/28/2014 19:00,157,118,142,126,153,181,169,156,139,133,119,148,124,31,99,79,184,158,103,120,103,115,135,136,139,142,131
11/28/2014 20:00,184,129,152,136,161,100,173,178,155,151,156,157,138,174,118,115,171,149,126,150,114,131,149,174,145,150,148
11/28/2014 21:00,198,143,159,153,173,111,160,179,166,178,197,167,153,197,132,132,170,137,151,146,103,146,157,224,165,154,160
11/28/2014 22:00,199,147,184,162,193,105,158,182,180,177,246,188,186,155,127,150,170,135,165,156,107,138,177,222,179,185,168
11/28/2014 23:00,200,151,182,165,193,123,155,176,176,177,255,198,192,142,139,163,175,160,170,164,112,140,194,214,195,180,173
11/29/2014 0:00,195,157,196,158,179,126,160,175,165,180,238,201,191,211,143,157,178,164,170,156,110,155,196,224,192,197,176
11/29/2014 1:00,151,162,180,146,181,119,161,170,164,173,233,241,166,201,132,149,199,170,134,166,124,161,178,220,185,181,171
11/29/2014 2:00,158,181,179,149,190,120,182,164,178,170,229,268,207,180,126,137,200,174,146,184,131,185,181,285,194,179,180
11/29/2014 3:00,167,200,181,176,225,114,195,187,208,173,269.4208546,266,208,188,132,111,200,167,147,175,124,197,227,300,197,178,189
11/29/2014 4:00,171,218,197,190,240,126,199,211,200,203,269.4208546,270,191,125,117,112,200,149,126,154,113,191,236,284,186,195,189
11/29/2014 5:00,185,237,208,183,218,134,211,217,205,210,269.4208546,283.4055688,215,152,127,101,200,155,134,159,126,185,221,266,181,209,194
11/29/2014 6:00,168,230,214,201,216,178,219,214,242,199,269.4208546,283.4055688,248,157,134,118,210,163,91,192,148,190,202,254,179,211,200
11/29/2014 7:00,188,259,242,244,235,184,229,231,272.131535,194,269.4208546,283.4055688,267.4341578,157,147,147,215,165,103,211,149,202,178,170,186,236,213
11/29/2014 8:00,222,211,280.1952115,258.9015921,211,231,251,195,272.131535,185,269.4208546,283.4055688,267.4341578,157,159,122,244,161,94,212,130,203,134,135,198,267.7295371,214
11/29/2014 9:00,247,181,262,258.9015921,234,234,219,192,272.131535,209,218,283.4055688,267.4341578,164,163,145,263.27751,180,101,184,110,221,115,110,195,266,211
11/29/2014 10:00,282,178,231,258.9015921,251,198,163,224,260,212,249,283.4055688,259,139,164,172,256,195,89,166,95,175,110,120,202,234,201
11/29/2014 11:00,257,162,190,220,236,152,140,223,218,228,218,256,186,139,169,212,217,182,77,149,101,171,120,134,216,194,183
11/29/2014 12:00,219,137,157,178,172,123,125,212,162,195,188,207,150,146,179,203,186,171,97,167,125,205,96,112,191,155,164
11/29/2014 13:00,189,129,164,144,162,92,128,148,155,162,210,177,125,151,181,203,185,191,108,172,137,225,86,135,156,164,157
11/29/2014 14:00,139,127,162,134,179,101,116,146,166,130,197,168,123,173,192,179,180,162,111,160,116,163,100,151,149,138,149
11/29/2014 15:00,152,139,170,154,177,112,114,153,182,134,181,174,138,208,160,167,175,171,98,126,99,173,116,157,150,170,152
11/29/2014 16:00,161,141,167,155,184,115,121,170,173,151,176,186,145,190,116,141,185,169,99,125,82,186,122,193,149,164,153
11/29/2014 17:00,176,136,177,161,193,126,131,176,168,174,169,168,148,181,88,120,185,166,97,133,89,184,132,212,134,140,152
11/29/2014 18:00,184,146,183,170,181,116,145,170,175,187,188,192,147,170,126,135,190,163,110,158,115,159,150,184,137,184,160
11/29/2014 19:00,187,146,174,147,171,122,154,183,166,178,188,195,152,159,149,134,185,141,127,106,80,149,160,166,141,173,155
11/29/2014 20:00,191,140,167,157,193,146,163,248,170,166,142,211,171,164,172,137,180,119,151,106,75,145,163,187,152,171,161
